Title,Company,Posted on,Location,Experience,Skills
"Infogain looking for Python Developer (Lead), Bangalore, India 8-11 Years Experience in Open Source Development",Infogain Corporation,2025-08-09,Bengaluru,8-11 Years,"open source development, reactjs development, postgresql performance, aws cloud services, golang architecture, artificial intelligence, docker, database, iam, shell scripting, software engineering, telecom, pl/sql, rest, python, oracle, infrastructure, unix/linux"
Senior Analyst-RShiny/Python Developer-3-7 Years-Pune job in Pune,crescendo global,2025-08-09,Pune,3-7 Years,"advanced r programming, r shiny development, python development, c, java, infrastructure"
"Software Engineer- SDET, Python, 12-years' experience only",Visa Inc.,2025-08-08,Bengaluru,3-5 Years,"automated testing, ci/cd integration, software development, test case design, test automation, test cases, test engineering, java, debugging, test design, infrastructure, interface testing, agile"
Automation Financial Analyst - Python/Alteryx,THOMSON REUTERS CORPORATION,2025-08-08,Bengaluru,3-6 Years,"automation tools expertise, financial process understanding, analytical problem solving, natural language processing, team player, machine learning"
Job opening for the Senior Python Developer profile for Mohali location,TandA HR Solutions,2025-08-08,Mohali,5-8 Years,"python frameworks expertise, problem solving abilities, version control systems, artificial intelligence, mysql, nosql, technical leader, storage, docker, database management, security, git, mongodb, django"
Software Development Engineer (Python),Adobe Systems Ltd,2025-08-08,Noida,2-5 Years,"machine learning services, python proficiency, distributed systems, docker, devops, software engineering, cloud services"
"Senior Data Engineering Lead  Python, Spark, Azure",unitedhealth group information services,2025-08-07,Gurgaon,7-12 Years,"data architecture design, data pipeline optimization, azure services management, data governance practices, scala, rest api, docker, github, business environment"
Lead Analyst - Python Developer with SQL,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-07,Bengaluru,5-10 Years,"python development, sql proficiency, software engineering, data analysis, team collaboration, cgi"
Sr Specialist Applications Development - Python Automation Developer,AT&T,2025-08-07,Bengaluru,5-8 Years,"python programming, automation testing, api testing, jenkins pipelines, version control, continuous integration, data validation, information technology, test cases, test scripts, qa, network programming, sql queries"
"Job Posting Title Sr Associate Data Analysis (AI/ML, Python & SQL)",AT&T,2025-08-07,Bengaluru,3-5 Years,"data integration, sql & python, machine learning frameworks, data mapping rules, bi reporting tools, cloudera, data mining, data administration, apache, distributed databases, mysql, shell scripting, big data, team player, nosql, cassandra, unix/linux"
Python Pyspark Data Engineer,DXC Technologies,2025-08-07,Chennai,3-5 Years,"python proficiency, etl development, sql databases, data analysis, cloud familiarity, storage, docker, git, postgresql, devops, mysql, api, hadoop, big data, mongodb, nosql"
Heroku  Python Developer,GE Healthcare Ltd,2025-08-07,Bengaluru,2-5 Years,"python programming, heroku platform, data interface management, api development, fundamentals, salesforce, postgresql, debugging, mysql, rest, rdbms, django"
"Full Stack Developer | Python, GenAI Job Details | SAP",SAP Ariba,2025-08-06,Bengaluru,5-8 Years,"python development, api building, sql management, unit testing, containerization, information technology, docker, database, identity management"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-06,Bengaluru,6-9 Years,"embedded software testing, python programming, docker automation, ai/ml test generation, soc debugging, dsp, rtos, linux"
"Sr. Software Development Engineer (Python, K8s, ML), Firefly",Adobe Systems Ltd,2025-08-05,Romania,5-8 Years,"python programming, distributed systems, cloud computing, machine learning, ci/cd systems, cuda, docker, linux, api, infrastructure"
"Senior Data Scientist  Machine Learning, NLP, R, Python",unitedhealth group information services,2025-08-05,Bengaluru,5-8 Years,"machine learning techniques, deep learning models, predictive analytics, natural language processing, algorithms, sql, python, business environment"
Sr. Python QA,virtusa consulting services pvt. ltd.,2025-08-05,Chennai,5-8 Years,"python programming, robot framework, automation testing, selenium proficiency, jira basics, alm, test management, defect tracking, qa"
"Sr Associate Software Engineering (Python full stack, React Js)",AT&T,2025-08-05,Bengaluru,3-9 Years,"python development ui development restful apis database management version control, css, orchestration, software design, data warehousing, sql, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, nosql, software support"
Senior Fullstack Developer with Python,concentrix bpo pvt ltd,2025-08-05,Romania,5-8 Years,"python development, api management, cloud integration, agile methodologies, microservices architecture, information technology, docker, sql, security, postgresql, devops, technology infrastructure, oracle, javascript"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-05,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation, ai/ml functionality, soc linux testing, dsp, docker, rtos, debugging"
Job opening for    Python Test Automation for Pune location,TandA HR Solutions,2025-08-04,Pune,2-9 Years,"python programming oops concept selenium automation rest api testing team leadership, xml, json, opencv"
Sr. Python QA,virtusa consulting services pvt. ltd.,2025-08-04,Chennai,5-8 Years,"automation qa expertise, test management tools, alm, defect tracking, jira"
Job opening for Python Developer profile for an IT company for Mohali location,TandA HR Solutions,2025-08-04,Mohali,3-6 Years,"python development, django framework, flask framework, database integration, unit testing, rest, html5, mobile, machine learning, javascript, debugging, mysql"
Hiring for Python Developer profile for an IT company for Chandigarh location,TandA HR Solutions,2025-08-04,Chandigarh,4-8 Years,"python development, django framework, flask framework, orm libraries, mysql database, rest, html5, mobile, machine learning, javascript, debugging"
Python QA,virtusa consulting services pvt. ltd.,2025-08-04,Chennai,5-8 Years,"python automation, robot framework, selenium proficiency, mainframe tools, test management, alm, automation testing, defect tracking, qa, jira"
Urgent hiring for Python Developer profile for an IT company for Chandigarh location,TandA HR Solutions,2025-08-04,Chandigarh,3-8 Years,"django framework, flask framework, mysql proficiency, javascript basics, html & css, rest, python, html5, mobile, machine learning, debugging"
Job opening for Python Developer profile for an IT company for Mohali location,TandA HR Solutions,2025-08-03,Mohali,3-6 Years,"django and flask, python development, database integration, web application design, api development, rest, html5, mobile, machine learning, javascript, debugging, mysql"
Senior Engineer - Python   AWS - 6 To 9 Years - Bangalore (Hybrid) job,crescendo global,2025-08-03,Bengaluru,6-9 Years,"python development, aws services, cloud architecture, automated testing, problem solving, leadership hiring, learning, recruitment, compensation"
Finance Process Automation Analyst - Python/Alteryx,THOMSON REUTERS CORPORATION,2025-08-03,Bengaluru,3-6 Years,"automation solutions, python programming, microsoft power tools, data analytics, natural language processing, team player, machine learning"
Data Engineer/ Full Stack Developer Python- Azure Databricks  7,crescendo global,2025-08-03,Bengaluru,7-10 Years,"python programming, azure databricks, etl pipeline development, data warehousing, sql proficiency, bi, etl developer, security, bi developer, data engineer, data quality, infrastructure, olap, data integration"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-02,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation, ai/ml testing, debugging techniques, dsp, docker, rtos, linux"
Senior Python Cloud Software Engineer,McAfee Software (India) Pvt Ltd,2025-08-02,Bengaluru,7-9 Years,"authoring, docker, security, iam, debugging, software engineer, rest, github"
Senior Analyst-RShiny/Python Developer-3-7 Years-Pune job in Pune,crescendo global,2025-08-02,Pune,3-7 Years,"advanced r programming, r shiny development, python development, c, java, infrastructure"
"Software Engineering Lead  Java or Python, Azure",unitedhealth group information services,2025-08-02,Bengaluru,3-5 Years,"cloud technologies, java programming, python programming, ci/cd practices, sql and nosql, algorithms, mockito, spring, security, database, testing tools, data structures, junit, github, problem solving, business environment, spring boot, management systems, splunk"
"Technical Architect Cloud (Gen AI, Python, SQL)",blue yonder,2025-08-01,Bengaluru,8-11 Years,"ai/ml solutions, cloud computing, nlp technologies, data pipelines, software development, information technology, rest api, bi, artificial intelligence, sql, docker, git, apache, hadoop, big data, lex, python, machine learning, javascript, gateway"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-01,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
Fullstack Developer- Python with Node JS -3-7years-Mohali job in,crescendo global,2025-08-01,Mohali,3-5 Years,"full stack development, python programming, nodejs expertise, restful apis, sql databases, software design, oop, postgresql, oops, mysql, javascript, nosql, node.js, gateway"
Manager - Reporting - Python/Power BI & SQL - 6  Years - Gurgaon job,crescendo global,2025-08-01,Gurgaon,6-8 Years,"python programming, sql database management, power bi visualization, data automation techniques, stakeholder engagement, leadership hiring, recruitment, workforce, performance management"
"Senior Embedded Test Engineer, Python/Docker",Google India Pvt Ltd,2025-08-01,Bengaluru,6-9 Years,"embedded software testing, python programming, test automation frameworks, ai/ml model testing, soc/linux/rtos proficiency, dsp, docker, debugging"
"Data Analyst (Python, SQL, Power BI) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-08-01,Bengaluru,4-5 Years,"data analysis techniques, dashboard development, database management, sql proficiency, python programming, bi, data warehousing, data administration, security, data structures"
